id,date,time,heart_rate
3,2016-08-31,05:37,72
3,2016-08-31,05:38,61
3,2016-08-31,05:39,63
3,2016-08-31,05:40,65
3,2016-08-31,05:41,62
3,2016-08-31,05:42,67
3,2016-08-31,05:43,67
3,2016-08-31,05:44,67
3,2016-08-31,05:45,60
3,2016-08-31,05:46,57
3,2016-08-31,05:47,62
3,2016-08-31,05:48,55
3,2016-08-31,05:49,59
3,2016-08-31,05:50,59
3,2016-08-31,05:51,50
3,2016-08-31,05:52,60
3,2016-08-31,05:53,64
3,2016-08-31,05:54,67
3,2016-08-31,05:55,64
3,2016-08-31,05:56,64
3,2016-08-31,05:57,64
3,2016-08-31,05:58,65
3,2016-08-31,05:59,65
3,2016-08-31,06:00,61
3,2016-08-31,06:01,64
3,2016-08-31,06:02,71
3,2016-08-31,06:03,61
3,2016-08-31,06:04,63
3,2016-08-31,06:05,71
3,2016-08-31,06:06,68
3,2016-08-31,06:07,67
3,2016-08-31,06:08,62
3,2016-08-31,06:09,63
3,2016-08-31,06:10,65
3,2016-08-31,06:11,64
3,2016-08-31,06:12,66
3,2016-08-31,06:13,66
3,2016-08-31,06:14,64
3,2016-08-31,06:15,66
3,2016-08-31,06:16,66
3,2016-08-31,06:17,66
3,2016-08-31,06:18,67
3,2016-08-31,06:19,69
3,2016-08-31,06:20,69
3,2016-08-31,06:21,65
3,2016-08-31,06:22,67
3,2016-08-31,06:23,66
3,2016-08-31,06:24,66
3,2016-08-31,06:25,71
3,2016-08-31,06:26,63
3,2016-08-31,06:27,60
3,2016-08-31,06:28,59
3,2016-08-31,06:29,62
3,2016-08-31,06:30,61
3,2016-08-31,06:31,65
3,2016-08-31,06:32,53
3,2016-08-31,06:33,55
3,2016-08-31,06:34,50
3,2016-08-31,06:35,49
3,2016-08-31,06:36,56
3,2016-08-31,06:37,51
3,2016-08-31,06:38,56
3,2016-08-31,06:39,57
3,2016-08-31,06:40,64
3,2016-08-31,06:41,61
3,2016-08-31,06:42,68
3,2016-08-31,06:43,56
3,2016-08-31,06:44,68
3,2016-08-31,06:45,65
3,2016-08-31,06:46,59
3,2016-08-31,06:47,66
3,2016-08-31,06:48,62
3,2016-08-31,06:49,64
3,2016-08-31,06:50,61
3,2016-08-31,06:51,61
3,2016-08-31,06:52,63
3,2016-08-31,06:53,63
3,2016-08-31,06:54,58
3,2016-08-31,06:55,66
3,2016-08-31,06:56,63
3,2016-08-31,06:57,67
3,2016-08-31,06:58,66
3,2016-08-31,06:59,65
3,2016-08-31,07:00,61
3,2016-08-31,07:01,67
3,2016-08-31,07:02,66
3,2016-08-31,07:03,68
3,2016-08-31,07:04,65
3,2016-08-31,07:05,66
3,2016-08-31,07:06,65
3,2016-08-31,07:07,62
3,2016-08-31,07:08,64
3,2016-08-31,07:09,67
3,2016-08-31,07:10,67
3,2016-08-31,07:11,69
3,2016-08-31,07:12,70
3,2016-08-31,07:13,68
3,2016-08-31,07:14,71
3,2016-08-31,07:15,73
3,2016-08-31,07:16,67
3,2016-08-31,07:17,65
3,2016-08-31,07:18,61
3,2016-08-31,07:19,67
3,2016-08-31,07:20,67
3,2016-08-31,07:21,67
3,2016-08-31,07:22,69
3,2016-08-31,07:23,68
3,2016-08-31,07:24,68
3,2016-08-31,07:25,65
3,2016-08-31,07:26,70
3,2016-08-31,07:27,68
3,2016-08-31,07:28,66
3,2016-08-31,07:29,88
3,2016-08-31,07:30,102
3,2016-08-31,07:31,76
3,2016-08-31,07:32,83
3,2016-08-31,07:33,72
3,2016-08-31,07:34,91
3,2016-08-31,07:35,91
3,2016-08-31,07:36,90
3,2016-08-31,07:37,95
3,2016-08-31,07:38,89
3,2016-08-31,07:39,87
3,2016-08-31,07:40,90
3,2016-08-31,07:41,91
3,2016-08-31,07:42,87
3,2016-08-31,07:43,93
3,2016-08-31,07:44,94
3,2016-08-31,07:45,81
3,2016-08-31,07:46,79
3,2016-08-31,07:47,100
3,2016-08-31,07:48,116
3,2016-08-31,07:49,108
3,2016-08-31,07:50,103
3,2016-08-31,07:51,114
3,2016-08-31,07:52,106
3,2016-08-31,07:53,103
3,2016-08-31,07:54,85
3,2016-08-31,07:55,83
3,2016-08-31,07:56,93
3,2016-08-31,07:57,107
3,2016-08-31,07:58,92
3,2016-08-31,07:59,111
3,2016-08-31,08:00,108
3,2016-08-31,08:01,96
3,2016-08-31,08:02,98
3,2016-08-31,08:03,108
3,2016-08-31,08:04,115
3,2016-08-31,08:05,119
3,2016-08-31,08:06,118
3,2016-08-31,08:07,114
3,2016-08-31,08:08,124
3,2016-08-31,08:09,123
3,2016-08-31,08:10,128
3,2016-08-31,08:11,125
3,2016-08-31,08:12,123
3,2016-08-31,08:13,127
3,2016-08-31,08:14,97
3,2016-08-31,08:15,95
3,2016-08-31,08:16,99
3,2016-08-31,08:17,97
3,2016-08-31,08:18,96
3,2016-08-31,08:19,107
3,2016-08-31,08:20,95
3,2016-08-31,08:21,105
3,2016-08-31,08:22,114
3,2016-08-31,08:23,119
3,2016-08-31,08:24,93
3,2016-08-31,08:25,78
3,2016-08-31,08:26,93
3,2016-08-31,08:27,111
3,2016-08-31,08:28,115
3,2016-08-31,08:29,109
3,2016-08-31,08:30,100
3,2016-08-31,08:31,93
3,2016-08-31,08:32,92
3,2016-08-31,08:33,92
3,2016-08-31,08:34,95
3,2016-08-31,08:35,95
3,2016-08-31,08:36,98
3,2016-08-31,08:37,95
3,2016-08-31,08:38,99
3,2016-08-31,08:39,94
3,2016-08-31,08:40,98
3,2016-08-31,08:41,98
3,2016-08-31,08:42,89
3,2016-08-31,08:43,85
3,2016-08-31,08:44,86
3,2016-08-31,08:45,93
3,2016-08-31,08:46,88
3,2016-08-31,08:47,97
3,2016-08-31,08:48,100
3,2016-08-31,08:49,95
3,2016-08-31,08:50,94
3,2016-08-31,08:51,106
3,2016-08-31,08:52,102
3,2016-08-31,08:53,95
3,2016-08-31,08:54,96
3,2016-08-31,08:55,74
3,2016-08-31,08:56,99
3,2016-08-31,08:57,98
3,2016-08-31,08:58,105
3,2016-08-31,08:59,93
3,2016-08-31,09:00,88
3,2016-08-31,09:01,99
3,2016-08-31,09:02,116
3,2016-08-31,09:03,115
3,2016-08-31,09:04,106
3,2016-08-31,09:05,105
3,2016-08-31,09:06,97
3,2016-08-31,09:07,85
3,2016-08-31,09:08,100
3,2016-08-31,09:09,101
3,2016-08-31,09:10,101
3,2016-08-31,09:11,95
3,2016-08-31,09:12,103
3,2016-08-31,09:13,101
3,2016-08-31,09:14,104
3,2016-08-31,09:15,103
3,2016-08-31,09:16,104
3,2016-08-31,09:17,104
3,2016-08-31,09:18,101
3,2016-08-31,09:19,106
3,2016-08-31,09:20,117
3,2016-08-31,09:21,101
3,2016-08-31,09:22,83
3,2016-08-31,09:23,74
3,2016-08-31,09:24,72
3,2016-08-31,09:25,90
3,2016-08-31,09:26,93
3,2016-08-31,09:27,97
3,2016-08-31,09:28,91
3,2016-08-31,09:29,95
3,2016-08-31,09:30,92
3,2016-08-31,09:31,90
3,2016-08-31,09:32,92
3,2016-08-31,09:33,99
3,2016-08-31,09:34,95
3,2016-08-31,09:35,94
3,2016-08-31,09:36,80
3,2016-08-31,09:37,100
3,2016-08-31,09:38,106
3,2016-08-31,09:39,110
3,2016-08-31,09:40,107
3,2016-08-31,09:41,104
3,2016-08-31,09:42,106
3,2016-08-31,09:43,98
3,2016-08-31,09:44,98
3,2016-08-31,09:45,95
3,2016-08-31,09:46,100
3,2016-08-31,09:47,98
3,2016-08-31,09:48,93
3,2016-08-31,09:49,90
3,2016-08-31,09:50,98
3,2016-08-31,09:51,105
3,2016-08-31,09:52,101
3,2016-08-31,09:53,104
3,2016-08-31,09:54,97
3,2016-08-31,09:55,103
3,2016-08-31,09:56,100
3,2016-08-31,09:57,103
3,2016-08-31,09:58,99
3,2016-08-31,09:59,98
3,2016-08-31,10:00,97
3,2016-08-31,10:01,97
3,2016-08-31,10:02,94
3,2016-08-31,10:03,94
3,2016-08-31,10:04,95
3,2016-08-31,10:05,86
3,2016-08-31,10:06,97
3,2016-08-31,10:07,83
3,2016-08-31,10:08,94
3,2016-08-31,10:09,99
3,2016-08-31,10:10,99
3,2016-08-31,10:11,97
3,2016-08-31,10:12,96
3,2016-08-31,10:13,96
3,2016-08-31,10:14,98
3,2016-08-31,10:15,100
3,2016-08-31,10:16,101
3,2016-08-31,10:17,102
3,2016-08-31,10:18,107
3,2016-08-31,10:19,107
3,2016-08-31,10:20,103
3,2016-08-31,10:21,100
3,2016-08-31,10:22,101
3,2016-08-31,10:23,104
3,2016-08-31,10:24,105
3,2016-08-31,10:25,94
3,2016-08-31,10:26,93
3,2016-08-31,10:27,94
3,2016-08-31,10:28,93
3,2016-08-31,10:29,96
3,2016-08-31,10:30,87
3,2016-08-31,10:31,93
3,2016-08-31,10:32,94
3,2016-08-31,10:33,95
3,2016-08-31,10:34,96
3,2016-08-31,10:35,94
3,2016-08-31,10:36,91
3,2016-08-31,10:37,87
3,2016-08-31,10:38,83
3,2016-08-31,10:39,97
3,2016-08-31,10:40,93
3,2016-08-31,10:41,91
3,2016-08-31,10:42,93
3,2016-08-31,10:43,90
3,2016-08-31,10:44,96
3,2016-08-31,10:45,84
3,2016-08-31,10:46,90
3,2016-08-31,10:47,86
3,2016-08-31,10:48,91
3,2016-08-31,10:49,88
3,2016-08-31,10:50,99
3,2016-08-31,10:51,86
3,2016-08-31,10:52,91
3,2016-08-31,10:53,91
3,2016-08-31,10:54,90
3,2016-08-31,10:55,97
3,2016-08-31,10:56,91
3,2016-08-31,10:57,88
3,2016-08-31,10:58,89
3,2016-08-31,10:59,91
3,2016-08-31,11:00,85
3,2016-08-31,11:01,85
3,2016-08-31,11:02,89
3,2016-08-31,11:03,92
3,2016-08-31,11:04,94
3,2016-08-31,11:05,98
3,2016-08-31,11:06,95
3,2016-08-31,11:07,94
3,2016-08-31,11:08,96
3,2016-08-31,11:09,95
3,2016-08-31,11:10,96
3,2016-08-31,11:11,94
3,2016-08-31,11:12,98
3,2016-08-31,11:13,99
3,2016-08-31,11:14,92
3,2016-08-31,11:15,88
3,2016-08-31,11:16,81
3,2016-08-31,11:17,83
3,2016-08-31,11:18,82
3,2016-08-31,11:19,86
3,2016-08-31,11:20,84
3,2016-08-31,11:21,87
3,2016-08-31,11:22,84
3,2016-08-31,11:23,85
3,2016-08-31,11:24,90
3,2016-08-31,11:25,99
3,2016-08-31,11:26,90
3,2016-08-31,11:27,78
3,2016-08-31,11:28,87
3,2016-08-31,11:29,90
3,2016-08-31,11:30,97
3,2016-08-31,11:31,95
3,2016-08-31,11:32,108
3,2016-08-31,11:33,107
3,2016-08-31,11:34,90
3,2016-08-31,11:35,71
3,2016-08-31,11:36,86
3,2016-08-31,11:37,90
3,2016-08-31,11:38,92
3,2016-08-31,11:39,91
3,2016-08-31,11:40,98
3,2016-08-31,11:41,96
3,2016-08-31,11:42,101
3,2016-08-31,11:43,104
3,2016-08-31,11:44,102
3,2016-08-31,11:45,117
3,2016-08-31,11:46,102
3,2016-08-31,11:47,92
3,2016-08-31,11:48,94
3,2016-08-31,11:49,95
3,2016-08-31,11:50,94
3,2016-08-31,11:51,93
3,2016-08-31,11:52,95
3,2016-08-31,11:53,98
3,2016-08-31,11:54,95
3,2016-08-31,11:55,103
3,2016-08-31,11:56,96
3,2016-08-31,11:57,103
3,2016-08-31,11:58,100
3,2016-08-31,11:59,100
3,2016-08-31,12:00,100
3,2016-08-31,12:01,100
3,2016-08-31,12:02,98
3,2016-08-31,12:03,97
3,2016-08-31,12:04,106
3,2016-08-31,12:05,101
3,2016-08-31,12:06,103
3,2016-08-31,12:07,110
3,2016-08-31,12:08,97
3,2016-08-31,12:09,98
3,2016-08-31,12:10,97
3,2016-08-31,12:11,108
3,2016-08-31,12:12,103
3,2016-08-31,12:13,99
3,2016-08-31,12:14,109
3,2016-08-31,12:15,124
3,2016-08-31,12:16,125
3,2016-08-31,12:17,113
3,2016-08-31,12:18,102
3,2016-08-31,12:19,99
3,2016-08-31,12:20,101
3,2016-08-31,12:21,103
3,2016-08-31,12:22,101
3,2016-08-31,12:23,98
3,2016-08-31,12:24,99
3,2016-08-31,12:25,101
3,2016-08-31,12:26,111
3,2016-08-31,12:27,137
3,2016-08-31,12:28,142
3,2016-08-31,12:29,131
3,2016-08-31,12:30,117
3,2016-08-31,12:31,108
3,2016-08-31,12:32,110
3,2016-08-31,12:33,106
3,2016-08-31,12:34,101
3,2016-08-31,12:35,100
3,2016-08-31,12:36,102
3,2016-08-31,12:37,106
3,2016-08-31,12:38,104
3,2016-08-31,12:39,100
3,2016-08-31,12:40,103
3,2016-08-31,12:41,99
3,2016-08-31,12:42,100
3,2016-08-31,12:43,100
3,2016-08-31,12:44,101
3,2016-08-31,12:45,104
3,2016-08-31,12:46,101
3,2016-08-31,12:47,101
3,2016-08-31,12:48,99
3,2016-08-31,12:49,99
3,2016-08-31,12:50,101
3,2016-08-31,12:51,99
3,2016-08-31,12:52,99
3,2016-08-31,12:53,98
3,2016-08-31,12:54,99
3,2016-08-31,12:55,99
3,2016-08-31,12:56,100
3,2016-08-31,12:57,98
3,2016-08-31,12:58,99
3,2016-08-31,12:59,98
3,2016-08-31,13:00,94
3,2016-08-31,13:01,96
3,2016-08-31,13:02,99
3,2016-08-31,13:03,99
3,2016-08-31,13:04,96
3,2016-08-31,13:05,98
3,2016-08-31,13:06,97
3,2016-08-31,13:07,95
3,2016-08-31,13:08,94
3,2016-08-31,13:09,97
3,2016-08-31,13:10,97
3,2016-08-31,13:11,95
3,2016-08-31,13:12,94
3,2016-08-31,13:13,96
3,2016-08-31,13:14,94
3,2016-08-31,13:15,98
3,2016-08-31,13:16,97
3,2016-08-31,13:17,97
3,2016-08-31,13:18,97
3,2016-08-31,13:19,95
3,2016-08-31,13:20,96
3,2016-08-31,13:21,97
3,2016-08-31,13:22,92
3,2016-08-31,13:23,97
3,2016-08-31,13:24,100
3,2016-08-31,13:25,96
3,2016-08-31,13:26,96
3,2016-08-31,13:27,110
3,2016-08-31,13:28,100
3,2016-08-31,13:29,97
3,2016-08-31,13:30,100
3,2016-08-31,13:31,97
3,2016-08-31,13:32,100
3,2016-08-31,13:33,106
3,2016-08-31,13:34,107
3,2016-08-31,13:35,102
3,2016-08-31,13:36,99
3,2016-08-31,13:37,108
3,2016-08-31,13:38,109
3,2016-08-31,13:39,110
3,2016-08-31,13:40,107
3,2016-08-31,13:41,101
3,2016-08-31,13:42,104
3,2016-08-31,13:43,103
3,2016-08-31,13:44,110
3,2016-08-31,13:45,107
3,2016-08-31,13:46,109
3,2016-08-31,13:47,107
3,2016-08-31,13:48,109
3,2016-08-31,13:49,107
3,2016-08-31,13:50,110
3,2016-08-31,13:51,113
3,2016-08-31,13:52,102
3,2016-08-31,13:53,102
3,2016-08-31,13:54,109
3,2016-08-31,13:55,121
3,2016-08-31,13:56,133
3,2016-08-31,13:57,152
3,2016-08-31,13:58,105
3,2016-08-31,13:59,102
3,2016-08-31,14:00,80
3,2016-08-31,14:01,81
3,2016-08-31,14:02,78
3,2016-08-31,14:03,73
3,2016-08-31,14:04,67
3,2016-08-31,14:05,88
3,2016-08-31,14:06,100
3,2016-08-31,14:07,96
3,2016-08-31,14:08,97
3,2016-08-31,14:09,92
3,2016-08-31,14:10,90
3,2016-08-31,14:11,95
3,2016-08-31,14:12,98
3,2016-08-31,14:13,121
3,2016-08-31,14:14,135
3,2016-08-31,14:15,119
3,2016-08-31,14:16,108
3,2016-08-31,14:17,102
3,2016-08-31,14:18,95
3,2016-08-31,14:19,96
3,2016-08-31,14:20,95
3,2016-08-31,14:21,97
3,2016-08-31,14:22,95
3,2016-08-31,14:23,93
3,2016-08-31,14:24,97
3,2016-08-31,14:25,99
3,2016-08-31,14:26,92
3,2016-08-31,14:27,94
3,2016-08-31,14:28,88
3,2016-08-31,14:29,89
3,2016-08-31,14:30,92
3,2016-08-31,14:31,95
3,2016-08-31,14:32,92
3,2016-08-31,14:33,93
3,2016-08-31,14:34,97
3,2016-08-31,14:35,97
3,2016-08-31,14:36,98
3,2016-08-31,14:37,101
3,2016-08-31,14:38,104
3,2016-08-31,14:39,107
3,2016-08-31,14:40,98
3,2016-08-31,14:41,93
3,2016-08-31,14:42,92
3,2016-08-31,14:43,93
3,2016-08-31,14:44,97
3,2016-08-31,14:45,94
3,2016-08-31,14:46,95
3,2016-08-31,14:47,93
3,2016-08-31,14:48,83
3,2016-08-31,14:49,81
3,2016-08-31,14:50,81
3,2016-08-31,14:51,92
3,2016-08-31,14:52,86
3,2016-08-31,14:53,94
3,2016-08-31,14:54,95
3,2016-08-31,14:55,89
3,2016-08-31,14:56,92
3,2016-08-31,14:57,96
3,2016-08-31,14:58,101
3,2016-08-31,14:59,105
3,2016-08-31,15:00,101
3,2016-08-31,15:01,93
3,2016-08-31,15:02,92
3,2016-08-31,15:03,94
3,2016-08-31,15:04,95
3,2016-08-31,15:05,94
3,2016-08-31,15:06,97
3,2016-08-31,15:07,96
3,2016-08-31,15:08,93
3,2016-08-31,15:09,94
3,2016-08-31,15:10,95
3,2016-08-31,15:11,93
3,2016-08-31,15:12,90
3,2016-08-31,15:13,97
3,2016-08-31,15:14,92
3,2016-08-31,15:15,93
3,2016-08-31,15:16,86
3,2016-08-31,15:17,93
3,2016-08-31,15:18,88
3,2016-08-31,15:19,87
3,2016-08-31,15:20,109
3,2016-08-31,15:21,113
3,2016-08-31,15:22,110
3,2016-08-31,15:23,100
3,2016-08-31,15:24,99
3,2016-08-31,15:25,103
3,2016-08-31,15:26,106
3,2016-08-31,15:27,103
3,2016-08-31,15:28,107
3,2016-08-31,15:29,99
3,2016-08-31,15:30,78
3,2016-08-31,15:31,82
3,2016-08-31,15:32,104
3,2016-08-31,15:33,104
3,2016-08-31,15:34,97
3,2016-08-31,15:35,78
3,2016-08-31,15:36,94
3,2016-08-31,15:37,96
3,2016-08-31,15:38,91
3,2016-08-31,15:39,95
3,2016-08-31,15:40,105
3,2016-08-31,15:41,99
3,2016-08-31,15:42,95
3,2016-08-31,15:43,92
3,2016-08-31,15:44,95
3,2016-08-31,15:45,94
3,2016-08-31,15:46,95
3,2016-08-31,15:47,88
3,2016-08-31,15:48,87
3,2016-08-31,15:49,91
3,2016-08-31,15:50,92
3,2016-08-31,15:51,87
3,2016-08-31,15:52,89
3,2016-08-31,15:53,98
3,2016-08-31,15:54,93
3,2016-08-31,15:55,92
3,2016-08-31,15:56,83
3,2016-08-31,15:57,85
3,2016-08-31,15:58,93
3,2016-08-31,15:59,97
3,2016-08-31,16:00,97
3,2016-08-31,16:01,90
3,2016-08-31,16:02,93
3,2016-08-31,16:03,91
3,2016-08-31,16:04,91
3,2016-08-31,16:05,91
3,2016-08-31,16:06,95
3,2016-08-31,16:07,102
3,2016-08-31,16:08,98
3,2016-08-31,16:09,92
3,2016-08-31,16:10,91
3,2016-08-31,16:11,98
3,2016-08-31,16:12,100
3,2016-08-31,16:13,105
3,2016-08-31,16:14,110
3,2016-08-31,16:15,110
3,2016-08-31,16:16,106
3,2016-08-31,16:17,89
3,2016-08-31,16:18,77
3,2016-08-31,16:19,94
3,2016-08-31,16:20,91
3,2016-08-31,16:21,91
3,2016-08-31,16:22,82
3,2016-08-31,16:23,85
3,2016-08-31,16:24,89
3,2016-08-31,16:25,89
3,2016-08-31,16:26,90
3,2016-08-31,16:27,89
3,2016-08-31,16:28,86
3,2016-08-31,16:29,88
3,2016-08-31,16:30,92
3,2016-08-31,16:31,89
3,2016-08-31,16:32,93
3,2016-08-31,16:33,91
3,2016-08-31,16:34,91
3,2016-08-31,16:35,88
3,2016-08-31,16:36,79
3,2016-08-31,16:37,89
3,2016-08-31,16:38,90
3,2016-08-31,16:39,87
3,2016-08-31,16:40,89
3,2016-08-31,16:41,91
3,2016-08-31,16:42,90
3,2016-08-31,16:43,93
3,2016-08-31,16:44,86
3,2016-08-31,16:45,92
3,2016-08-31,16:46,92
3,2016-08-31,16:47,94
3,2016-08-31,16:48,92
3,2016-08-31,16:49,95
3,2016-08-31,16:50,93
3,2016-08-31,16:51,86
3,2016-08-31,16:52,100
3,2016-08-31,16:53,109
3,2016-08-31,16:54,109
3,2016-08-31,16:55,104
3,2016-08-31,16:56,95
3,2016-08-31,16:57,82
3,2016-08-31,16:58,99
3,2016-08-31,16:59,94
3,2016-08-31,17:00,112
3,2016-08-31,17:01,108
3,2016-08-31,17:02,112
3,2016-08-31,17:03,83
3,2016-08-31,17:04,99
3,2016-08-31,17:05,101
3,2016-08-31,17:06,106
3,2016-08-31,17:07,106
3,2016-08-31,17:08,114
3,2016-08-31,17:09,104
3,2016-08-31,17:10,114
3,2016-08-31,17:11,106
3,2016-08-31,17:12,101
3,2016-08-31,17:13,110
3,2016-08-31,17:14,103
3,2016-08-31,17:15,102
3,2016-08-31,17:16,103
3,2016-08-31,17:17,108
3,2016-08-31,17:18,97
3,2016-08-31,17:19,96
3,2016-08-31,17:20,93
3,2016-08-31,17:21,99
3,2016-08-31,17:22,93
3,2016-08-31,17:23,95
3,2016-08-31,17:24,95
3,2016-08-31,17:25,97
3,2016-08-31,17:26,91
3,2016-08-31,17:27,94
3,2016-08-31,17:28,86
3,2016-08-31,17:29,101
3,2016-08-31,17:30,124
3,2016-08-31,17:31,110
3,2016-08-31,17:32,106
3,2016-08-31,17:33,100
3,2016-08-31,17:34,97
3,2016-08-31,17:35,94
3,2016-08-31,17:36,95
3,2016-08-31,17:37,92
3,2016-08-31,17:38,92
3,2016-08-31,17:39,96
3,2016-08-31,17:40,93
3,2016-08-31,17:41,91
3,2016-08-31,17:42,105
3,2016-08-31,17:43,107
3,2016-08-31,17:44,93
3,2016-08-31,17:45,105
3,2016-08-31,17:46,96
3,2016-08-31,17:47,95
3,2016-08-31,17:48,95
3,2016-08-31,17:49,110
3,2016-08-31,17:50,105
3,2016-08-31,17:51,110
3,2016-08-31,17:52,119
3,2016-08-31,17:53,110
3,2016-08-31,17:54,96
3,2016-08-31,17:55,101
3,2016-08-31,17:56,105
3,2016-08-31,17:57,106
3,2016-08-31,17:58,99
3,2016-08-31,17:59,85
3,2016-08-31,18:00,79
3,2016-08-31,18:01,91
3,2016-08-31,18:02,100
3,2016-08-31,18:03,87
3,2016-08-31,18:04,89
3,2016-08-31,18:05,94
3,2016-08-31,18:06,98
3,2016-08-31,18:07,100
3,2016-08-31,18:08,97
3,2016-08-31,18:09,92
3,2016-08-31,18:10,88
3,2016-08-31,18:11,94
3,2016-08-31,18:12,99
3,2016-08-31,18:13,100
3,2016-08-31,18:14,99
3,2016-08-31,18:15,103
3,2016-08-31,18:16,101
3,2016-08-31,18:17,100
3,2016-08-31,18:18,105
3,2016-08-31,18:19,94
3,2016-08-31,18:20,94
3,2016-08-31,18:21,92
3,2016-08-31,18:22,88
3,2016-08-31,18:23,88
3,2016-08-31,18:24,98
3,2016-08-31,18:25,114
3,2016-08-31,18:26,104
3,2016-08-31,18:27,111
3,2016-08-31,18:28,107
3,2016-08-31,18:29,104
3,2016-08-31,18:30,111
3,2016-08-31,18:31,114
3,2016-08-31,18:32,115
3,2016-08-31,18:33,104
3,2016-08-31,18:34,110
3,2016-08-31,18:35,104
3,2016-08-31,18:36,91
3,2016-08-31,18:37,93
3,2016-08-31,18:38,111
3,2016-08-31,18:39,97
3,2016-08-31,18:40,100
3,2016-08-31,18:41,127
3,2016-08-31,18:42,118
3,2016-08-31,18:43,92
3,2016-08-31,18:44,92
3,2016-08-31,18:45,101
3,2016-08-31,18:46,93
3,2016-08-31,18:47,96
3,2016-08-31,18:48,93
3,2016-08-31,18:49,88
3,2016-08-31,18:50,110
3,2016-08-31,18:51,109
3,2016-08-31,18:52,89
3,2016-08-31,18:53,98
3,2016-08-31,18:54,98
3,2016-08-31,18:55,107
3,2016-08-31,18:56,114
3,2016-08-31,18:57,110
3,2016-08-31,18:58,112
3,2016-08-31,18:59,113
3,2016-08-31,19:00,105
3,2016-08-31,19:01,104
3,2016-08-31,19:02,115
3,2016-08-31,19:03,106
3,2016-08-31,19:04,106
3,2016-08-31,19:05,107
3,2016-08-31,19:06,99
3,2016-08-31,19:07,105
3,2016-08-31,19:08,99
3,2016-08-31,19:09,90
3,2016-08-31,19:10,107
3,2016-08-31,19:11,107
3,2016-08-31,19:12,115
3,2016-08-31,19:13,95
3,2016-08-31,19:14,116
3,2016-08-31,19:15,97
3,2016-08-31,19:16,85
3,2016-08-31,19:17,110
3,2016-08-31,19:18,122
3,2016-08-31,19:19,111
3,2016-08-31,19:20,103
3,2016-08-31,19:21,108
3,2016-08-31,19:22,104
3,2016-08-31,19:23,116
3,2016-08-31,19:24,122
3,2016-08-31,19:25,96
3,2016-08-31,19:26,93
3,2016-08-31,19:27,100
3,2016-08-31,19:28,97
3,2016-08-31,19:29,91
3,2016-08-31,19:30,93
3,2016-08-31,19:31,97
3,2016-08-31,19:32,98
3,2016-08-31,19:33,96
3,2016-08-31,19:34,99
3,2016-08-31,19:35,101
3,2016-08-31,19:36,106
3,2016-08-31,19:37,95
3,2016-08-31,19:38,98
3,2016-08-31,19:39,96
3,2016-08-31,19:40,90
3,2016-08-31,19:41,97
3,2016-08-31,19:42,103
3,2016-08-31,19:43,102
3,2016-08-31,19:44,94
3,2016-08-31,19:45,96
3,2016-08-31,19:46,95
3,2016-08-31,19:47,91
3,2016-08-31,19:48,92
3,2016-08-31,19:49,89
3,2016-08-31,19:50,89
3,2016-08-31,19:51,91
3,2016-08-31,19:52,91
3,2016-08-31,19:53,96
3,2016-08-31,19:54,88
3,2016-08-31,19:55,93
3,2016-08-31,19:56,101
3,2016-08-31,19:57,98
3,2016-08-31,19:58,101
3,2016-08-31,19:59,98
3,2016-08-31,20:00,90
3,2016-08-31,20:01,89
3,2016-08-31,20:02,94
3,2016-08-31,20:03,94
3,2016-08-31,20:04,92
3,2016-08-31,20:05,92
3,2016-08-31,20:06,93
3,2016-08-31,20:07,92
3,2016-08-31,20:08,86
3,2016-08-31,20:09,92
3,2016-08-31,20:10,80
3,2016-08-31,20:11,86
3,2016-08-31,20:12,98
3,2016-08-31,20:13,95
3,2016-08-31,20:14,94
3,2016-08-31,20:15,95
3,2016-08-31,20:16,96
3,2016-08-31,20:17,94
3,2016-08-31,20:18,94
3,2016-08-31,20:19,95
3,2016-08-31,20:20,97
3,2016-08-31,20:21,97
3,2016-08-31,20:22,95
3,2016-08-31,20:23,97
3,2016-08-31,20:24,98
3,2016-08-31,20:25,98
3,2016-08-31,20:26,94
3,2016-08-31,20:27,96
3,2016-08-31,20:28,95
3,2016-08-31,20:29,101
3,2016-08-31,20:30,102
3,2016-08-31,20:31,97
3,2016-08-31,20:32,100
3,2016-08-31,20:33,101
3,2016-08-31,20:34,95
3,2016-08-31,20:35,95
3,2016-08-31,20:36,93
3,2016-08-31,20:37,95
3,2016-08-31,20:38,94
3,2016-08-31,20:39,96
3,2016-08-31,20:40,100
3,2016-08-31,20:41,102
3,2016-08-31,20:42,100
3,2016-08-31,20:43,93
3,2016-08-31,20:44,94
3,2016-08-31,20:45,95
3,2016-08-31,20:46,99
3,2016-08-31,20:47,92
3,2016-08-31,20:48,92
3,2016-08-31,20:49,94
3,2016-08-31,20:50,96
3,2016-08-31,20:51,97
3,2016-08-31,20:52,96
3,2016-08-31,20:53,95
3,2016-08-31,20:54,102
3,2016-08-31,20:55,96
3,2016-08-31,20:56,99
3,2016-08-31,20:57,100
3,2016-08-31,20:58,99
3,2016-08-31,20:59,98
3,2016-08-31,21:00,99
3,2016-08-31,21:01,103
3,2016-08-31,21:02,98
3,2016-08-31,21:03,101
3,2016-08-31,21:04,101
3,2016-08-31,21:05,108
3,2016-08-31,21:06,102
3,2016-08-31,21:07,102
3,2016-08-31,21:08,103
